Initialising login role...
Connecting to remote database...

  
   Table                                       | Last Vacuum | Last Auto Vacuum | Last Analyze | Last Auto Analyze | Row count            | Dead row count | Expect autovacuum? | Expect autoanalyze? 
   public.satellite_group_memberships          |             |                  |              |                   |         32,484       |              0 | no                 | no                  
   public.satellites                           |             |                  |              |                   |         68,386       |              0 | no                 | no                  
   public.snapi_item_events                    |             |                  |              |                   |          1,854       |              0 | no                 | no                  
   public.snapi_item_launches                  |             |                  |              |                   |         12,379       |              0 | no                 | no                  
   public.snapi_items                          |             |                  |              |                   |         36,178       |              1 | no                 | no                  
   public.social_accounts                      |             |                  |              |                   |              7       |              1 | no                 | no                  
   public.social_posts                         |             |                  |              |                   |            328       |              2 | no                 | no                  
   public.stripe_customers                     |             |                  |              |                   |              2       |              2 | no                 | no                  
   public.subscriptions                        |             |                  |              |                   |              2       |              2 | no                 | no                  
   public.system_settings                      |             | 2026-03-01 03:12 |              | 2026-03-01 03:17  |            299       |             44 | no                 | no                  
   public.trajectory_product_lineage           |             |                  |              |                   |         14,540       |              0 | no                 | no                  
   public.trajectory_source_contracts          |             |                  |              |                   |         15,948       |              0 | no                 | no                  
   public.trajectory_source_documents          |             |                  |              |                   |         10,310       |              0 | no                 | no                  
   public.webhook_events                       |             |                  |              |                   |              8       |              0 | no                 | no                  
   public.artemis_content_scores               |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.artemis_entities                     |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.artemis_social_accounts              |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.artemis_source_registry              |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.billing_events                       |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.blue_origin_engines                  |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.blue_origin_opportunity_notices      |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.blue_origin_people_profiles          |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.blue_origin_vehicle_engine_map       |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.blue_origin_vehicles                 |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.calendar_feeds                       |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.embed_widgets                        |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.feedback_submissions                 |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.launch_expected_satellite_payloads   |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.launch_filter_presets                |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.launch_notification_preferences      |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.launch_social_matches                |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ll2_payload_flight_docking_events    |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ll2_payload_types                    |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ll2_payloads                         |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.notification_preferences             |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.notification_usage_monthly           |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ops_metrics_samples_1m               |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ops_metrics_samples_5m               |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.privacy_preferences                  |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.push_subscriptions                   |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.rss_feeds                            |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.sms_consent_events                   |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.tipjar_customers                     |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.watchlist_rules                      |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.watchlists                           |             |                  |              |                   |             No stats |              0 | no                 | no                  
   public.ws45_launch_forecasts                |             |                  |              |                   |             No stats |              0 | no                 | no                  

